"Flight.No","Airline","Flight.Type","Scheduled.Departure","Departure","Scheduled.Arrival","Arrival","Flight.Status","Justification","Airport.From","Airport.To","Longitude.To","Latitude.To","Longitude.From","Latitude.From","Departure.Delay","Arrival.Delay","Distance.In.Meters","Flight.No2","AirLine.Code"
"AZU - 2406","AZUL","Domestic",2016-01-29 19:25:00,2016-01-29 19:14:00,2016-01-29 20:33:00,2016-01-29 20:12:00,"Confirmed","ANTECIPATION","SBGR","SBRJ",-43.1648755,-22.9111438,-46.478126,-23.4345529,-11,-21,344156.300783255,"2406","AZU"
"AZU - 2406","AZUL","Domestic",2016-01-04 19:25:00,2016-01-04 19:18:00,2016-01-04 20:33:00,2016-01-04 20:09:00,"Confirmed","ANTECIPATION","SBGR","SBRJ",-43.1648755,-22.9111438,-46.478126,-23.4345529,-7,-24,344156.300783255,"2406","AZU"
"AZU - 2406","AZUL","Regional",2016-01-01 19:25:00,NA,2016-01-01 20:33:00,NA,"Cancelled","AUTHORIZED (O)","SBGR","SBRJ",-43.1648755,-22.9111438,-46.478126,-23.4345529,NA,NA,344156.300783255,"2406","AZU"
"AZU - 2406","AZUL","Domestic",2016-01-21 19:25:00,2016-01-21 19:34:00,2016-01-21 20:33:00,2016-01-21 20:31:00,"Confirmed","ANTECIPATION","SBGR","SBRJ",-43.1648755,-22.9111438,-46.478126,-23.4345529,9,-2,344156.300783255,"2406","AZU"
"AZU - 2407","AZUL","Regional",2016-01-18 17:36:00,2016-01-18 17:36:00,2016-01-18 18:35:00,2016-01-18 18:35:00,"Confirmed",NA,"SBRJ","SBGR",-46.478126,-23.4345529,-43.1648755,-22.9111438,0,0,344156.300783255,"2407","AZU"
"AZU - 2407","AZUL","Regional",2016-01-21 17:36:00,2016-01-21 17:36:00,2016-01-21 18:35:00,2016-01-21 18:35:00,"Confirmed",NA,"SBRJ","SBGR",-46.478126,-23.4345529,-43.1648755,-22.9111438,0,0,344156.300783255,"2407","AZU"
"AZU - 2407","AZUL","Regional",2016-01-05 17:36:00,2016-01-05 17:36:00,2016-01-05 18:35:00,2016-01-05 18:35:00,"Confirmed",NA,"SBRJ","SBGR",-46.478126,-23.4345529,-43.1648755,-22.9111438,0,0,344156.300783255,"2407","AZU"
"AZU - 2407","AZUL","Domestic",2016-01-26 17:36:00,2016-01-26 17:34:00,2016-01-26 18:35:00,2016-01-26 18:58:00,"Confirmed","AIR TRAFFIC LIBERATION/ANTECIPATION","SBRJ","SBGR",-46.478126,-23.4345529,-43.1648755,-22.9111438,-2,23,344156.300783255,"2407","AZU"
"AZU - 2407","AZUL","Domestic",2016-01-19 17:36:00,2016-01-19 17:29:00,2016-01-19 18:35:00,2016-01-19 18:34:00,"Confirmed","ANTECIPATION","SBRJ","SBGR",-46.478126,-23.4345529,-43.1648755,-22.9111438,-7,-1,344156.300783255,"2407","AZU"
"AZU - 2407","AZUL","Regional",2016-01-29 17:36:00,2016-01-29 17:36:00,2016-01-29 18:35:00,2016-01-29 18:35:00,"Confirmed",NA,"SBRJ","SBGR",-46.478126,-23.4345529,-43.1648755,-22.9111438,0,0,344156.300783255,"2407","AZU"
"AZU - 2407","AZUL","Domestic",2016-01-13 17:36:00,2016-01-13 17:35:00,2016-01-13 18:35:00,2016-01-13 18:54:00,"Confirmed","AIR TRAFFIC LIBERATION/ANTECIPATION","SBRJ","SBGR",-46.478126,-23.4345529,-43.1648755,-22.9111438,-1,19,344156.300783255,"2407","AZU"
"AZU - 2407","AZUL","Domestic",2016-01-25 17:36:00,2016-01-25 17:34:00,2016-01-25 18:35:00,2016-01-25 18:28:00,"Confirmed","ANTECIPATION","SBRJ","SBGR",-46.478126,-23.4345529,-43.1648755,-22.9111438,-2,-7,344156.300783255,"2407","AZU"
"AZU - 2407","AZUL","Regional",2016-01-06 17:36:00,2016-01-06 17:36:00,2016-01-06 18:35:00,2016-01-06 18:35:00,"Confirmed",NA,"SBRJ","SBGR",-46.478126,-23.4345529,-43.1648755,-22.9111438,0,0,344156.300783255,"2407","AZU"
"AZU - 2407","AZUL","Regional",2016-01-01 17:36:00,2016-01-01 17:36:00,2016-01-01 18:35:00,2016-01-01 18:35:00,"Confirmed",NA,"SBRJ","SBGR",-46.478126,-23.4345529,-43.1648755,-22.9111438,0,0,344156.300783255,"2407","AZU"
"AZU - 2407","AZUL","Regional",2016-01-08 17:36:00,2016-01-08 17:36:00,2016-01-08 18:35:00,2016-01-08 18:35:00,"Confirmed",NA,"SBRJ","SBGR",-46.478126,-23.4345529,-43.1648755,-22.9111438,0,0,344156.300783255,"2407","AZU"
"AZU - 2407","AZUL","Domestic",2016-01-22 17:36:00,2016-01-22 17:42:00,2016-01-22 18:35:00,2016-01-22 18:57:00,"Confirmed","AIR TRAFFIC LIBERATION/ANTECIPATION","SBRJ","SBGR",-46.478126,-23.4345529,-43.1648755,-22.9111438,6,22,344156.300783255,"2407","AZU"
"AZU - 2407","AZUL","Regional",2016-01-20 17:36:00,2016-01-20 17:36:00,2016-01-20 18:35:00,2016-01-20 18:35:00,"Confirmed",NA,"SBRJ","SBGR",-46.478126,-23.4345529,-43.1648755,-22.9111438,0,0,344156.300783255,"2407","AZU"
"AZU - 2407","AZUL","Regional",2016-01-27 17:36:00,2016-01-27 17:36:00,2016-01-27 18:35:00,2016-01-27 18:35:00,"Confirmed",NA,"SBRJ","SBGR",-46.478126,-23.4345529,-43.1648755,-22.9111438,0,0,344156.300783255,"2407","AZU"
"AZU - 2407","AZUL","Regional",2016-01-11 17:36:00,2016-01-11 17:36:00,2016-01-11 18:35:00,2016-01-11 18:35:00,"Confirmed",NA,"SBRJ","SBGR",-46.478126,-23.4345529,-43.1648755,-22.9111438,0,0,344156.300783255,"2407","AZU"
"AZU - 2407","AZUL","Regional",2016-01-28 17:36:00,2016-01-28 17:36:00,2016-01-28 18:35:00,2016-01-28 18:35:00,"Confirmed",NA,"SBRJ","SBGR",-46.478126,-23.4345529,-43.1648755,-22.9111438,0,0,344156.300783255,"2407","AZU"
"AZU - 2407","AZUL","Regional",2016-01-12 17:36:00,2016-01-12 17:36:00,2016-01-12 18:35:00,2016-01-12 18:35:00,"Confirmed",NA,"SBRJ","SBGR",-46.478126,-23.4345529,-43.1648755,-22.9111438,0,0,344156.300783255,"2407","AZU"
"AZU - 2407","AZUL","Domestic",2016-01-04 17:36:00,2016-01-04 17:35:00,2016-01-04 18:35:00,2016-01-04 18:52:00,"Confirmed","AIR TRAFFIC LIBERATION/ANTECIPATION","SBRJ","SBGR",-46.478126,-23.4345529,-43.1648755,-22.9111438,-1,17,344156.300783255,"2407","AZU"
"AZU - 2407","AZUL","Domestic",2016-01-15 17:36:00,2016-01-15 18:34:00,2016-01-15 18:35:00,2016-01-15 19:40:00,"Confirmed","DEPARTURE AIRPORT UNDER LIMITS","SBRJ","SBGR",-46.478126,-23.4345529,-43.1648755,-22.9111438,58,65,344156.300783255,"2407","AZU"
"AZU - 2407","AZUL","Domestic",2016-01-07 17:36:00,2016-01-07 17:32:00,2016-01-07 18:35:00,2016-01-07 18:33:00,"Confirmed","ANTECIPATION","SBRJ","SBGR",-46.478126,-23.4345529,-43.1648755,-22.9111438,-4,-2,344156.300783255,"2407","AZU"
"AZU - 2407","AZUL","Domestic",2016-01-14 17:36:00,2016-01-14 17:53:00,2016-01-14 18:35:00,2016-01-14 19:12:00,"Confirmed","AIRPLANE FAULT","SBRJ","SBGR",-46.478126,-23.4345529,-43.1648755,-22.9111438,17,37,344156.300783255,"2407","AZU"
"AZU - 2408","AZUL","Domestic",2016-01-22 17:15:00,2016-01-22 16:55:00,2016-01-22 18:22:00,2016-01-22 18:12:00,"Confirmed","ANTECIPATION","SBVT","SBRJ",-43.1648755,-22.9111438,-40.2835346,-20.2576489,-20,-10,418730.58349907,"2408","AZU"
"AZU - 2408","AZUL","Domestic",2016-01-06 17:15:00,2016-01-06 17:18:00,2016-01-06 18:22:00,2016-01-06 18:14:00,"Confirmed","ANTECIPATION","SBVT","SBRJ",-43.1648755,-22.9111438,-40.2835346,-20.2576489,3,-8,418730.58349907,"2408","AZU"
"AZU - 2408","AZUL","Domestic",2016-01-25 17:15:00,2016-01-25 17:13:00,2016-01-25 18:22:00,2016-01-25 18:21:00,"Confirmed","ANTECIPATION","SBVT","SBRJ",-43.1648755,-22.9111438,-40.2835346,-20.2576489,-2,-1,418730.58349907,"2408","AZU"
"AZU - 2408","AZUL","Domestic",2016-01-29 17:15:00,2016-01-29 17:09:00,2016-01-29 18:22:00,2016-01-29 18:19:00,"Confirmed","ANTECIPATION","SBVT","SBRJ",-43.1648755,-22.9111438,-40.2835346,-20.2576489,-6,-3,418730.58349907,"2408","AZU"
"AZU - 2408","AZUL","Domestic",2016-01-05 17:15:00,2016-01-05 17:10:00,2016-01-05 18:22:00,2016-01-05 18:14:00,"Confirmed","ANTECIPATION","SBVT","SBRJ",-43.1648755,-22.9111438,-40.2835346,-20.2576489,-5,-8,418730.58349907,"2408","AZU"
"AZU - 2408","AZUL","Regional",2016-01-14 17:15:00,NA,2016-01-14 18:22:00,NA,"Cancelled","CANCELLED FOR TECHNICAL REASONS","SBVT","SBRJ",-43.1648755,-22.9111438,-40.2835346,-20.2576489,NA,NA,418730.58349907,"2408","AZU"
"AZU - 2408","AZUL","Domestic",2016-01-20 17:15:00,2016-01-20 17:35:00,2016-01-20 18:22:00,2016-01-20 18:47:00,"Confirmed","ARRIVAL AIRPORT UNDER LIMITS","SBVT","SBRJ",-43.1648755,-22.9111438,-40.2835346,-20.2576489,20,25,418730.58349907,"2408","AZU"
"AZU - 2408","AZUL","Regional",2016-01-08 17:15:00,2016-01-08 17:15:00,2016-01-08 18:22:00,2016-01-08 18:22:00,"Confirmed",NA,"SBVT","SBRJ",-43.1648755,-22.9111438,-40.2835346,-20.2576489,0,0,418730.58349907,"2408","AZU"
"AZU - 2408","AZUL","Domestic",2016-01-12 17:15:00,2016-01-12 17:41:00,2016-01-12 18:22:00,2016-01-12 18:44:00,"Confirmed","SECURITY/PASSENGER/CARGO/ALARM","SBVT","SBRJ",-43.1648755,-22.9111438,-40.2835346,-20.2576489,26,22,418730.58349907,"2408","AZU"
"AZU - 2408","AZUL","Regional",2016-01-04 17:15:00,2016-01-04 17:15:00,2016-01-04 18:22:00,2016-01-04 18:22:00,"Confirmed",NA,"SBVT","SBRJ",-43.1648755,-22.9111438,-40.2835346,-20.2576489,0,0,418730.58349907,"2408","AZU"
"AZU - 2408","AZUL","Domestic",2016-01-18 17:15:00,2016-01-18 17:06:00,2016-01-18 18:22:00,2016-01-18 18:02:00,"Confirmed","ANTECIPATION","SBVT","SBRJ",-43.1648755,-22.9111438,-40.2835346,-20.2576489,-9,-20,418730.58349907,"2408","AZU"
"AZU - 2408","AZUL","Domestic",2016-01-31 17:15:00,2016-01-31 17:05:00,2016-01-31 18:22:00,2016-01-31 18:07:00,"Confirmed","ANTECIPATION","SBVT","SBRJ",-43.1648755,-22.9111438,-40.2835346,-20.2576489,-10,-15,418730.58349907,"2408","AZU"
"AZU - 2408","AZUL","Domestic",2016-01-24 17:15:00,2016-01-24 17:08:00,2016-01-24 18:22:00,2016-01-24 18:13:00,"Confirmed","ANTECIPATION","SBVT","SBRJ",-43.1648755,-22.9111438,-40.2835346,-20.2576489,-7,-9,418730.58349907,"2408","AZU"
"AZU - 2408","AZUL","Domestic",2016-01-10 17:15:00,2016-01-10 17:05:00,2016-01-10 18:22:00,2016-01-10 18:15:00,"Confirmed","ANTECIPATION","SBVT","SBRJ",-43.1648755,-22.9111438,-40.2835346,-20.2576489,-10,-7,418730.58349907,"2408","AZU"
"AZU - 2408","AZUL","Domestic",2016-01-26 17:15:00,2016-01-26 17:03:00,2016-01-26 18:22:00,2016-01-26 18:06:00,"Confirmed","ANTECIPATION","SBVT","SBRJ",-43.1648755,-22.9111438,-40.2835346,-20.2576489,-12,-16,418730.58349907,"2408","AZU"
"AZU - 2408","AZUL","Domestic",2016-01-28 17:15:00,2016-01-28 17:05:00,2016-01-28 18:22:00,2016-01-28 18:17:00,"Confirmed","ANTECIPATION","SBVT","SBRJ",-43.1648755,-22.9111438,-40.2835346,-20.2576489,-10,-5,418730.58349907,"2408","AZU"
"AZU - 2408","AZUL","Domestic",2016-01-21 17:15:00,2016-01-21 17:10:00,2016-01-21 18:22:00,2016-01-21 18:20:00,"Confirmed","ANTECIPATION","SBVT","SBRJ",-43.1648755,-22.9111438,-40.2835346,-20.2576489,-5,-2,418730.58349907,"2408","AZU"
"AZU - 2408","AZUL","Domestic",2016-01-07 17:15:00,2016-01-07 17:12:00,2016-01-07 18:22:00,2016-01-07 18:19:00,"Confirmed","ANTECIPATION","SBVT","SBRJ",-43.1648755,-22.9111438,-40.2835346,-20.2576489,-3,-3,418730.58349907,"2408","AZU"
"AZU - 2408","AZUL","Domestic",2016-01-01 17:15:00,2016-01-01 17:04:00,2016-01-01 18:22:00,2016-01-01 18:06:00,"Confirmed","ANTECIPATION","SBVT","SBRJ",-43.1648755,-22.9111438,-40.2835346,-20.2576489,-11,-16,418730.58349907,"2408","AZU"
"AZU - 2408","AZUL","Domestic",2016-01-11 17:15:00,2016-01-11 17:12:00,2016-01-11 18:22:00,2016-01-11 18:12:00,"Confirmed","ANTECIPATION","SBVT","SBRJ",-43.1648755,-22.9111438,-40.2835346,-20.2576489,-3,-10,418730.58349907,"2408","AZU"
"AZU - 2408","AZUL","Regional",2016-01-15 17:15:00,NA,2016-01-15 18:22:00,NA,"Cancelled","CANCELLED FOR TECHNICAL REASONS","SBVT","SBRJ",-43.1648755,-22.9111438,-40.2835346,-20.2576489,NA,NA,418730.58349907,"2408","AZU"
"AZU - 2408","AZUL","Domestic",2016-01-03 17:15:00,2016-01-03 17:07:00,2016-01-03 18:22:00,2016-01-03 18:13:00,"Confirmed","ANTECIPATION","SBVT","SBRJ",-43.1648755,-22.9111438,-40.2835346,-20.2576489,-8,-9,418730.58349907,"2408","AZU"
"AZU - 2408","AZUL","Domestic",2016-01-13 17:15:00,2016-01-13 20:07:00,2016-01-13 18:22:00,2016-01-13 21:23:00,"Confirmed","CANCELLED - CONECTION - FLIGHT CANCELLED - BAD WEATHER","SBVT","SBRJ",-43.1648755,-22.9111438,-40.2835346,-20.2576489,172,181,418730.58349907,"2408","AZU"
"AZU - 2408","AZUL","Regional",2016-01-19 17:15:00,2016-01-19 17:15:00,2016-01-19 18:22:00,2016-01-19 18:22:00,"Confirmed",NA,"SBVT","SBRJ",-43.1648755,-22.9111438,-40.2835346,-20.2576489,0,0,418730.58349907,"2408","AZU"
"AZU - 2408","AZUL","Domestic",2016-01-17 17:15:00,2016-01-17 18:18:00,2016-01-17 18:22:00,2016-01-17 19:29:00,"Confirmed","AIRPLANE FAULT","SBVT","SBRJ",-43.1648755,-22.9111438,-40.2835346,-20.2576489,63,67,418730.58349907,"2408","AZU"
"AZU - 2408","AZUL","Domestic",2016-01-27 17:15:00,2016-01-27 17:10:00,2016-01-27 18:22:00,2016-01-27 18:08:00,"Confirmed","ANTECIPATION","SBVT","SBRJ",-43.1648755,-22.9111438,-40.2835346,-20.2576489,-5,-14,418730.58349907,"2408","AZU"
"AZU - 2409","AZUL","Domestic",2016-01-11 11:24:00,2016-01-11 11:20:00,2016-01-11 12:35:00,2016-01-11 12:25:00,"Confirmed","ANTECIPATION","SBRJ","SBVT",-40.2835346,-20.2576489,-43.1648755,-22.9111438,-4,-10,418730.58349907,"2409","AZU"
"AZU - 2409","AZUL","Domestic",2016-01-04 11:24:00,2016-01-04 12:19:00,2016-01-04 12:35:00,2016-01-04 13:19:00,"Confirmed","DELAY NOT SPECIFIED - OTHER","SBRJ","SBVT",-40.2835346,-20.2576489,-43.1648755,-22.9111438,55,44,418730.58349907,"2409","AZU"
"AZU - 2409","AZUL","Domestic",2016-01-12 11:24:00,2016-01-12 11:32:00,2016-01-12 12:35:00,2016-01-12 12:30:00,"Confirmed","ANTECIPATION","SBRJ","SBVT",-40.2835346,-20.2576489,-43.1648755,-22.9111438,8,-5,418730.58349907,"2409","AZU"
"AZU - 2409","AZUL","Domestic",2016-01-08 11:24:00,2016-01-08 12:10:00,2016-01-08 12:35:00,2016-01-08 13:20:00,"Confirmed","CONECTION - FLIGHT CANCELLED - AIPORT NOT OPERATING","SBRJ","SBVT",-40.2835346,-20.2576489,-43.1648755,-22.9111438,46,45,418730.58349907,"2409","AZU"
"AZU - 2409","AZUL","Domestic",2016-01-19 11:24:00,2016-01-19 11:24:00,2016-01-19 12:35:00,2016-01-19 12:26:00,"Confirmed","ANTECIPATION","SBRJ","SBVT",-40.2835346,-20.2576489,-43.1648755,-22.9111438,0,-9,418730.58349907,"2409","AZU"
"AZU - 2409","AZUL","Regional",2016-01-05 11:24:00,2016-01-05 11:24:00,2016-01-05 12:35:00,2016-01-05 12:35:00,"Confirmed",NA,"SBRJ","SBVT",-40.2835346,-20.2576489,-43.1648755,-22.9111438,0,0,418730.58349907,"2409","AZU"
"AZU - 2409","AZUL","Domestic",2016-01-29 11:24:00,2016-01-29 11:23:00,2016-01-29 12:35:00,2016-01-29 12:29:00,"Confirmed","ANTECIPATION","SBRJ","SBVT",-40.2835346,-20.2576489,-43.1648755,-22.9111438,-1,-6,418730.58349907,"2409","AZU"
"AZU - 2409","AZUL","Regional",2016-01-20 11:24:00,NA,2016-01-20 12:35:00,NA,"Cancelled","AUTHORIZED (O)","SBRJ","SBVT",-40.2835346,-20.2576489,-43.1648755,-22.9111438,NA,NA,418730.58349907,"2409","AZU"
"AZU - 2409","AZUL","Domestic",2016-01-25 11:24:00,2016-01-25 11:18:00,2016-01-25 12:35:00,2016-01-25 12:34:00,"Confirmed","ANTECIPATION","SBRJ","SBVT",-40.2835346,-20.2576489,-43.1648755,-22.9111438,-6,-1,418730.58349907,"2409","AZU"
"AZU - 2409","AZUL","Domestic",2016-01-18 11:24:00,2016-01-18 11:34:00,2016-01-18 12:35:00,2016-01-18 12:33:00,"Confirmed","ANTECIPATION","SBRJ","SBVT",-40.2835346,-20.2576489,-43.1648755,-22.9111438,10,-2,418730.58349907,"2409","AZU"
"AZU - 2409","AZUL","Domestic",2016-01-21 11:24:00,2016-01-21 14:51:00,2016-01-21 12:35:00,2016-01-21 15:58:00,"Confirmed","CANCELLED - CONECTION - FLIGHT CANCELLED - BAD WEATHER","SBRJ","SBVT",-40.2835346,-20.2576489,-43.1648755,-22.9111438,207,203,418730.58349907,"2409","AZU"
"AZU - 2409","AZUL","Domestic",2016-01-26 11:24:00,2016-01-26 11:23:00,2016-01-26 12:35:00,2016-01-26 12:25:00,"Confirmed","ANTECIPATION","SBRJ","SBVT",-40.2835346,-20.2576489,-43.1648755,-22.9111438,-1,-10,418730.58349907,"2409","AZU"
"AZU - 2409","AZUL","Domestic",2016-01-27 11:24:00,2016-01-27 11:24:00,2016-01-27 12:35:00,2016-01-27 12:24:00,"Confirmed","ANTECIPATION","SBRJ","SBVT",-40.2835346,-20.2576489,-43.1648755,-22.9111438,0,-11,418730.58349907,"2409","AZU"
"AZU - 2409","AZUL","Domestic",2016-01-13 11:24:00,2016-01-13 11:28:00,2016-01-13 12:35:00,2016-01-13 12:27:00,"Confirmed","ANTECIPATION","SBRJ","SBVT",-40.2835346,-20.2576489,-43.1648755,-22.9111438,4,-8,418730.58349907,"2409","AZU"
"AZU - 2409","AZUL","Domestic",2016-01-28 11:24:00,2016-01-28 11:25:00,2016-01-28 12:35:00,2016-01-28 12:28:00,"Confirmed","ANTECIPATION","SBRJ","SBVT",-40.2835346,-20.2576489,-43.1648755,-22.9111438,1,-7,418730.58349907,"2409","AZU"
"AZU - 2409","AZUL","Domestic",2016-01-06 11:24:00,2016-01-06 11:22:00,2016-01-06 12:35:00,2016-01-06 12:26:00,"Confirmed","ANTECIPATION","SBRJ","SBVT",-40.2835346,-20.2576489,-43.1648755,-22.9111438,-2,-9,418730.58349907,"2409","AZU"
"AZU - 2409","AZUL","Domestic",2016-01-01 11:24:00,2016-01-01 11:27:00,2016-01-01 12:35:00,2016-01-01 12:22:00,"Confirmed","ANTECIPATION","SBRJ","SBVT",-40.2835346,-20.2576489,-43.1648755,-22.9111438,3,-13,418730.58349907,"2409","AZU"
"AZU - 2409","AZUL","Domestic",2016-01-15 11:24:00,2016-01-15 11:28:00,2016-01-15 12:35:00,2016-01-15 12:30:00,"Confirmed","ANTECIPATION","SBRJ","SBVT",-40.2835346,-20.2576489,-43.1648755,-22.9111438,4,-5,418730.58349907,"2409","AZU"
"AZU - 2409","AZUL","Regional",2016-01-14 11:24:00,2016-01-14 11:24:00,2016-01-14 12:35:00,2016-01-14 12:35:00,"Confirmed",NA,"SBRJ","SBVT",-40.2835346,-20.2576489,-43.1648755,-22.9111438,0,0,418730.58349907,"2409","AZU"
"AZU - 2409","AZUL","Regional",2016-01-22 11:24:00,NA,2016-01-22 12:35:00,NA,"Cancelled","CANCELLED - DEPARTURE AIRPORT UNDER LIMITS","SBRJ","SBVT",-40.2835346,-20.2576489,-43.1648755,-22.9111438,NA,NA,418730.58349907,"2409","AZU"
"AZU - 2409","AZUL","Domestic",2016-01-07 11:24:00,2016-01-07 11:24:00,2016-01-07 12:35:00,2016-01-07 12:23:00,"Confirmed","ANTECIPATION","SBRJ","SBVT",-40.2835346,-20.2576489,-43.1648755,-22.9111438,0,-12,418730.58349907,"2409","AZU"
"AZU - 2410","AZUL","Domestic",2016-01-06 06:45:00,2016-01-06 06:44:00,2016-01-06 08:06:00,2016-01-06 07:48:00,"Confirmed","ANTECIPATION","SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,-1,-18,494770.269276836,"2410","AZU"
"AZU - 2410","AZUL","Domestic",2016-01-01 06:45:00,2016-01-01 06:40:00,2016-01-01 08:06:00,2016-01-01 07:51:00,"Confirmed","ANTECIPATION","SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,-5,-15,494770.269276836,"2410","AZU"
"AZU - 2410","AZUL","Domestic",2016-01-09 06:45:00,2016-01-09 06:41:00,2016-01-09 08:06:00,2016-01-09 07:48:00,"Confirmed","ANTECIPATION","SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,-4,-18,494770.269276836,"2410","AZU"
"AZU - 2410","AZUL","Domestic",2016-01-20 06:45:00,2016-01-20 06:36:00,2016-01-20 08:06:00,2016-01-20 07:43:00,"Confirmed","ANTECIPATION","SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,-9,-23,494770.269276836,"2410","AZU"
"AZU - 2410","AZUL","Domestic",2016-01-21 06:45:00,2016-01-21 06:49:00,2016-01-21 08:06:00,2016-01-21 07:56:00,"Confirmed","ANTECIPATION","SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,4,-10,494770.269276836,"2410","AZU"
"AZU - 2410","AZUL","Domestic",2016-01-05 06:45:00,2016-01-05 06:39:00,2016-01-05 08:06:00,2016-01-05 07:51:00,"Confirmed","ANTECIPATION","SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,-6,-15,494770.269276836,"2410","AZU"
"AZU - 2410","AZUL","Domestic",2016-01-22 06:45:00,2016-01-22 06:42:00,2016-01-22 08:06:00,2016-01-22 07:44:00,"Confirmed","ANTECIPATION","SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,-3,-22,494770.269276836,"2410","AZU"
"AZU - 2410","AZUL","Domestic",2016-01-27 06:45:00,2016-01-27 06:40:00,2016-01-27 08:06:00,2016-01-27 07:48:00,"Confirmed","ANTECIPATION","SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,-5,-18,494770.269276836,"2410","AZU"
"AZU - 2410","AZUL","Regional",2016-01-29 06:45:00,2016-01-29 06:45:00,2016-01-29 08:06:00,2016-01-29 08:06:00,"Confirmed",NA,"SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,0,0,494770.269276836,"2410","AZU"
"AZU - 2410","AZUL","Regional",2016-01-15 06:45:00,NA,2016-01-15 08:06:00,NA,"Cancelled","CANCELLED FOR TECHNICAL REASONS","SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,NA,NA,494770.269276836,"2410","AZU"
"AZU - 2410","AZUL","Domestic",2016-01-26 06:45:00,2016-01-26 06:45:00,2016-01-26 08:06:00,2016-01-26 07:53:00,"Confirmed","ANTECIPATION","SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,0,-13,494770.269276836,"2410","AZU"
"AZU - 2410","AZUL","Domestic",2016-01-08 06:45:00,2016-01-08 06:41:00,2016-01-08 08:06:00,2016-01-08 07:43:00,"Confirmed","ANTECIPATION","SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,-4,-23,494770.269276836,"2410","AZU"
"AZU - 2410","AZUL","Domestic",2016-01-07 06:45:00,2016-01-07 06:38:00,2016-01-07 08:06:00,2016-01-07 07:40:00,"Confirmed","ANTECIPATION","SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,-7,-26,494770.269276836,"2410","AZU"
"AZU - 2410","AZUL","Domestic",2016-01-18 06:45:00,2016-01-18 06:37:00,2016-01-18 08:06:00,2016-01-18 08:01:00,"Confirmed","ANTECIPATION","SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,-8,-5,494770.269276836,"2410","AZU"
"AZU - 2410","AZUL","Regional",2016-01-13 06:45:00,NA,2016-01-13 08:06:00,NA,"Cancelled","CANCELLED FOR TECHNICAL REASONS","SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,NA,NA,494770.269276836,"2410","AZU"
"AZU - 2410","AZUL","Domestic",2016-01-28 06:45:00,2016-01-28 06:39:00,2016-01-28 08:06:00,2016-01-28 07:48:00,"Confirmed","ANTECIPATION","SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,-6,-18,494770.269276836,"2410","AZU"
"AZU - 2410","AZUL","Regional",2016-01-16 06:45:00,NA,2016-01-16 08:06:00,NA,"Cancelled","CANCELLED - DEPARTURE AIRPORT UNDER LIMITS","SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,NA,NA,494770.269276836,"2410","AZU"
"AZU - 2410","AZUL","Regional",2016-01-14 06:45:00,2016-01-14 06:45:00,2016-01-14 08:06:00,2016-01-14 08:06:00,"Confirmed",NA,"SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,0,0,494770.269276836,"2410","AZU"
"AZU - 2410","AZUL","Domestic",2016-01-12 06:45:00,2016-01-12 06:41:00,2016-01-12 08:06:00,2016-01-12 07:44:00,"Confirmed","ANTECIPATION","SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,-4,-22,494770.269276836,"2410","AZU"
"AZU - 2410","AZUL","Domestic",2016-01-11 06:45:00,2016-01-11 06:34:00,2016-01-11 08:06:00,2016-01-11 07:51:00,"Confirmed","ANTECIPATION","SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,-11,-15,494770.269276836,"2410","AZU"
"AZU - 2410","AZUL","Domestic",2016-01-02 06:45:00,2016-01-02 06:44:00,2016-01-02 08:06:00,2016-01-02 07:50:00,"Confirmed","ANTECIPATION","SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,-1,-16,494770.269276836,"2410","AZU"
"AZU - 2410","AZUL","Domestic",2016-01-23 06:45:00,2016-01-23 06:43:00,2016-01-23 08:06:00,2016-01-23 07:48:00,"Confirmed","ANTECIPATION","SBGR","SBCF",-43.965396,-19.634099,-46.478126,-23.4345529,-2,-18,494770.269276836,"2410","AZU"
